DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/01/17,40.94833,-124.53867,-0.942,2.56,Md,10,228,55,0.04,NCSN,21143785
2001/01/18,37.34017,-117.31167,-1.750,3.81,Md,55,251,86,0.21,NCSN,21143972
2001/01/18,34.73833,-120.69400,0.192,2.78,Md,30,197,19,0.16,NCSN,21144010
2001/01/19,40.38150,-119.81633,5.412,2.70,Md,17,239,136,0.31,NCSN,21144107
2001/01/19,41.26867,-125.28800,10.776,2.82,Md,11,304,154,0.04,NCSN,21144150
2001/01/20,38.81567,-122.82600,-0.259,2.67,Md,38,30,6,0.04,NCSN,21144191
2001/01/21,41.08117,-123.29567,32.960,2.86,Md,16,90,26,0.12,NCSN,21144314
2001/01/21,40.41767,-125.07616,0.476,2.50,Md,18,265,68,0.08,NCSN,21144320
2001/01/22,41.10983,-124.52450,20.167,2.70,Md,13,224,42,0.06,NCSN,21144491
2001/01/22,40.42600,-125.58100,7.942,2.93,Md,38,293,106,0.09,NCSN,21144522
2001/01/23,38.75850,-122.73016,1.411,2.73,Md,35,43,2,0.07,NCSN,30222554
2001/01/23,37.41033,-117.40183,-1.770,2.55,Md,30,315,78,0.24,NCSN,21144568
2001/01/25,35.79033,-121.37400,8.640,2.62,Md,42,208,12,0.08,NCSN,21144786
2001/01/26,38.55967,-123.35433,3.219,3.13,ML,32,186,15,0.07,NCSN,21144911
2001/01/27,35.49133,-118.44400,10.199,2.77,Mx,12,80,10,0.05,NCSN,21144981
2001/01/27,36.88167,-121.41267,8.091,2.93,Md,72,33,10,0.07,NCSN,21145002
2001/01/27,36.16833,-120.73434,8.717,2.87,Md,62,67,7,0.06,NCSN,21145031
2001/01/28,38.83267,-122.79500,0.350,2.68,Md,42,32,3,0.06,NCSN,21145097
2001/01/29,38.79850,-122.73100,2.024,2.56,Md,39,31,3,0.06,NCSN,21145226
2001/01/30,38.82050,-122.80867,2.850,3.26,ML,50,33,2,0.11,NCSN,21145467
2001/01/30,36.88450,-121.41367,8.211,2.98,Md,72,62,10,0.07,NCSN,21145474
2001/02/01,40.41833,-124.40550,27.556,3.35,ML,22,222,9,0.07,NCSN,21145633
2001/02/01,39.65883,-121.09400,4.343,2.87,Md,7,225,32,0.04,NCSN,21145710
2001/02/02,37.78267,-122.17033,10.906,2.59,Md,78,23,8,0.06,NCSN,30222627
2001/02/02,37.78417,-122.16734,11.896,3.49,ML,79,31,8,0.07,NCSN,21145780
2001/02/02,37.33183,-118.53100,12.241,3.14,ML,34,144,4,0.05,NCSN,21145844
2001/02/02,39.73350,-122.83466,-0.937,2.51,Md,33,73,13,0.10,NCSN,21145867
2001/02/02,39.72933,-122.83833,-0.172,2.64,Md,37,41,13,0.15,NCSN,21145902
2001/02/02,40.28800,-121.35600,6.487,3.01,ML,20,102,13,0.06,NCSN,21145910
2001/02/02,39.72717,-122.83317,1.338,3.29,ML,46,42,13,0.12,NCSN,21145953
2001/02/02,39.73033,-122.82883,6.078,4.20,Mw,69,26,13,0.17,NCSN,21145960
2001/02/03,40.29483,-124.53050,20.644,2.89,Md,16,270,20,0.16,NCSN,21146044
2001/02/03,37.97300,-122.03217,13.518,3.02,Md,67,72,6,0.12,NCSN,21146116
2001/02/04,40.84283,-123.28633,34.890,2.63,Md,17,143,21,0.08,NCSN,21146198
2001/02/04,35.68450,-118.48000,11.099,2.59,Md,20,64,9,0.04,NCSN,21146205
2001/02/06,40.00483,-119.86500,-2.245,2.51,Md,22,200,38,0.19,NCSN,21146422
2001/02/07,37.08917,-122.27483,12.051,2.78,Md,66,192,11,0.15,NCSN,21146560
2001/02/07,38.82333,-122.81050,2.850,2.56,Md,42,32,2,0.03,NCSN,21146592
2001/02/07,36.66133,-121.28733,7.336,3.14,ML,71,39,1,0.06,NCSN,21146639
2001/02/07,36.65783,-121.28384,6.896,2.58,Md,55,31,1,0.05,NCSN,21146662
2001/02/07,36.65917,-121.28484,7.186,3.03,ML,65,26,1,0.05,NCSN,21146684
2001/02/07,36.66450,-121.29183,7.496,3.85,ML,76,40,2,0.07,NCSN,21146740
2001/02/07,40.57717,-124.45367,21.806,3.22,ML,31,217,15,0.08,NCSN,21146765
2001/02/07,40.57383,-124.47567,22.306,3.25,ML,39,221,16,0.07,NCSN,21146798
2001/02/08,39.31900,-123.21833,6.717,2.57,Md,36,38,14,0.03,NCSN,21146952
2001/02/09,39.74283,-122.84200,3.210,3.01,Md,43,41,15,0.15,NCSN,21147023
2001/02/09,35.87167,-118.08134,11.739,2.89,Md,13,72,1,0.04,NCSN,21147056
2001/02/09,34.42083,-118.45667,4.484,2.59,Md,14,227,17,0.04,NCSN,21147128
2001/02/10,34.33367,-116.99433,8.274,4.57,Md,27,262,34,0.10,NCSN,21147257
2001/02/10,34.45900,-117.10600,-0.724,2.54,Md,6,281,131,0.62,NCSN,30222652
2001/02/11,36.79500,-121.51167,6.375,4.01,ML,59,35,3,0.10,NCSN,21147372
2001/02/12,41.32317,-125.17500,4.169,2.63,Md,11,274,98,0.06,NCSN,21147386
2001/02/12,36.58667,-121.31734,8.968,3.08,Md,64,32,3,0.06,NCSN,21147408
2001/02/12,40.29833,-124.39083,17.314,2.91,Md,11,244,9,0.05,NCSN,21147418
2001/02/13,34.29200,-116.91133,11.945,3.58,Md,9,216,50,0.02,NCSN,21147460
2001/02/13,38.73117,-119.64733,-0.709,3.39,Md,64,154,28,0.04,NCSN,21147682
2001/02/13,38.73533,-119.64516,1.243,2.85,Md,51,154,28,0.06,NCSN,21147683
2001/02/15,34.96317,-120.72900,1.609,2.85,Md,38,173,12,0.09,NCSN,21147931
2001/02/16,36.02633,-117.69984,5.267,3.05,Md,7,226,10,0.02,NCSN,21148047
2001/02/16,37.09100,-121.03033,7.311,3.02,Md,58,143,9,0.07,NCSN,21148055
2001/02/16,37.11633,-121.00733,10.641,2.51,Md,53,86,9,0.12,NCSN,21148079
2001/02/16,40.35817,-125.75166,5.322,3.17,Md,35,302,121,0.10,NCSN,21148184
2001/02/17,38.64017,-119.79900,6.008,3.23,Md,12,125,6,0.09,NCSN,21148372
2001/02/17,38.31583,-118.26383,6.266,3.61,Md,42,244,22,0.14,NCSN,21148457
2001/02/18,34.00783,-117.04083,16.888,3.42,Md,12,291,64,0.07,NCSN,21148497
2001/02/20,40.27900,-123.82400,28.308,2.67,Md,19,65,9,0.09,NCSN,21148779
2001/02/20,40.30033,-124.89716,8.386,3.80,Mw,23,283,50,0.07,NCSN,21148786
2001/02/21,40.62917,-122.40717,22.105,3.02,Md,16,84,10,0.11,NCSN,21148927
2001/02/22,40.38967,-125.67850,5.902,3.79,Md,88,270,114,0.18,NCSN,21148968
2001/02/22,36.15083,-117.91766,-1.525,2.75,Md,9,178,24,0.11,NCSN,21149011
2001/02/23,37.09033,-121.02966,5.971,3.10,ML,60,143,9,0.07,NCSN,21149119
2001/02/23,37.41683,-117.48167,2.156,2.80,Md,20,329,71,0.05,NCSN,21149128
2001/02/24,37.44933,-118.87250,4.871,2.77,Md,36,91,14,0.05,NCSN,21149141
2001/02/24,40.39167,-125.78033,4.622,3.02,Md,57,279,123,0.20,NCSN,21149158
2001/02/25,36.33150,-117.88700,1.547,2.69,Md,11,263,43,0.04,NCSN,30222695
2001/02/25,40.74333,-124.11266,19.597,2.81,Md,15,156,35,0.07,NCSN,21149339
2001/02/25,37.33250,-121.69917,7.078,4.40,Mw,89,39,6,0.05,NCSN,21149422
2001/02/26,34.82700,-117.02333,18.435,3.60,Md,7,228,16,0.03,NCSN,21149434
2001/02/27,35.24333,-119.33617,16.521,2.80,Md,23,59,25,0.10,NCSN,21149767
2001/03/01,36.47650,-121.04633,2.144,2.63,Md,53,57,5,0.08,NCSN,30222709
2001/03/01,40.49917,-123.84700,21.677,2.91,Md,17,91,8,0.09,NCSN,21149996
2001/03/04,40.41983,-124.91067,14.597,2.79,Md,15,265,49,0.06,NCSN,21150739
2001/03/04,40.43233,-124.86633,17.126,2.77,Md,21,252,45,0.08,NCSN,21151014
2001/03/05,40.42550,-125.49966,4.437,2.76,Md,12,305,117,0.05,NCSN,21151321
2001/03/06,40.36567,-119.99017,-1.227,2.63,Md,16,246,122,0.35,NCSN,21151425
2001/03/07,38.23650,-118.73933,10.919,2.85,Md,40,136,21,0.07,NCSN,21151678
2001/03/07,36.08383,-117.88316,5.677,2.88,Md,12,202,16,0.02,NCSN,21151762
2001/03/07,38.77483,-122.74167,2.474,2.54,Md,38,47,2,0.06,NCSN,21151768
2001/03/07,38.23450,-118.74084,9.838,3.26,Md,42,135,21,0.08,NCSN,21151826
2001/03/07,40.30317,-124.39600,16.246,2.78,Md,14,245,10,0.05,NCSN,21151876
2001/03/08,39.30467,-119.98617,6.561,2.51,Md,26,180,22,0.06,NCSN,21152117
2001/03/09,38.73817,-119.63250,-0.737,2.56,Md,38,174,29,0.05,NCSN,21152483
2001/03/11,39.48983,-122.94650,15.423,4.10,Mw,65,31,22,0.19,NCSN,21152690
2001/03/11,36.29217,-117.44700,8.734,3.33,Md,30,216,42,0.08,NCSN,21152708
2001/03/11,39.60500,-120.01417,6.464,2.54,Md,11,191,40,0.02,NCSN,21152723
2001/03/11,39.53683,-120.61400,13.354,2.52,Md,19,102,30,0.07,NCSN,21152739
2001/03/12,36.41650,-118.30466,2.431,2.55,Md,19,151,68,0.07,NCSN,21152815
2001/03/14,40.26250,-124.48867,20.704,2.53,Md,6,305,15,0.04,NCSN,21153110
2001/03/15,40.68300,-123.46083,29.609,2.68,Md,21,70,17,0.06,NCSN,21153285
2001/03/16,37.33700,-121.70316,7.357,3.04,Md,85,29,5,0.04,NCSN,21153475
2001/03/17,37.52083,-118.82750,4.695,3.26,ML,39,77,8,0.04,NCSN,21153731
2001/03/17,39.63150,-122.81433,1.730,2.80,Md,24,108,9,0.09,NCSN,21153856
2001/03/17,35.75817,-118.02283,5.083,3.48,Md,13,92,14,0.06,NCSN,21153865
2001/03/18,40.36450,-124.32950,28.056,2.82,Md,15,185,12,0.10,NCSN,21153919
2001/03/18,38.80267,-122.73417,2.611,2.56,Md,39,45,4,0.07,NCSN,21154019
2001/03/19,35.76250,-118.01933,6.643,3.12,Md,12,91,14,0.06,NCSN,21154047
2001/03/20,35.79133,-118.04200,11.339,2.86,Md,12,85,10,0.04,NCSN,21154130
2001/03/20,35.45883,-118.53584,10.946,2.64,Md,15,59,7,0.05,NCSN,21154138
2001/03/20,35.55267,-118.51867,12.646,2.79,Md,15,87,16,0.01,NCSN,21154201
2001/03/20,35.75683,-118.02533,6.073,2.62,Md,12,68,14,0.05,NCSN,21154210
2001/03/20,38.04733,-118.79333,7.779,3.38,Md,49,88,27,0.06,NCSN,21154232
2001/03/21,35.55100,-118.52233,13.045,2.51,Md,12,87,16,0.01,NCSN,21154356
2001/03/21,38.83683,-122.87900,3.022,2.68,Md,40,37,4,0.05,NCSN,21154519
2001/03/22,39.63500,-120.77350,4.615,2.59,Md,6,207,51,0.15,NCSN,30504796
2001/03/22,40.60917,-126.00900,4.822,2.93,Md,16,315,142,0.11,NCSN,21154629
2001/03/22,36.05217,-117.65900,4.557,2.89,Md,9,242,11,0.02,NCSN,21154666
2001/03/22,36.65617,-121.27467,5.346,2.67,Md,60,57,1,0.05,NCSN,21154694
2001/03/22,40.14067,-123.21800,34.463,3.08,Md,47,39,21,0.10,NCSN,21154709
2001/03/22,40.12467,-123.19400,34.373,3.09,Md,32,53,24,0.10,NCSN,21154715
2001/03/22,40.75933,-125.30933,4.642,2.68,Md,13,276,88,0.07,NCSN,21154737
2001/03/22,40.38483,-126.50667,4.622,4.29,Md,94,262,184,0.30,NCSN,21154773
2001/03/22,37.37267,-117.22450,-1.399,2.56,Md,27,284,93,0.08,NCSN,21154777
2001/03/23,38.80850,-122.77883,1.661,2.75,Md,38,43,1,0.04,NCSN,21154822
2001/03/23,37.26217,-121.64183,6.347,3.24,Md,85,30,3,0.05,NCSN,21154889
2001/03/23,40.24400,-124.15867,11.974,3.41,Md,18,79,7,0.16,NCSN,21154913
2001/03/24,39.60050,-122.00967,21.350,2.60,Md,36,44,35,0.11,NCSN,21155008
2001/03/24,38.80600,-122.79217,4.108,3.43,ML,48,46,0,0.06,NCSN,21155790
2001/03/24,34.83150,-116.22550,10.750,3.13,Md,15,265,120,0.03,NCSN,21155042
2001/03/25,39.37550,-120.46450,2.008,2.92,Md,40,111,23,0.12,NCSN,21155129
2001/03/26,38.73667,-119.63300,1.706,2.51,Md,17,259,92,0.03,NCSN,21155207
2001/03/27,36.10650,-117.58050,3.917,2.84,Md,9,256,19,0.04,NCSN,21155287
2001/03/27,38.71833,-119.63600,0.423,2.55,Md,36,158,30,0.04,NCSN,21155289
2001/03/27,39.36433,-120.46267,5.678,3.61,Md,75,108,22,0.17,NCSN,21155497
2001/03/27,40.42633,-124.36000,27.006,3.03,Md,20,210,6,0.06,NCSN,21155499
2001/03/28,40.61950,-125.49483,4.712,3.22,Md,25,277,99,0.12,NCSN,21155665
2001/03/29,34.83983,-117.15383,4.245,3.06,Md,8,181,18,0.12,NCSN,21155791
2001/03/30,40.61183,-123.81350,22.194,2.63,Md,18,92,21,0.06,NCSN,21155858
2001/03/30,35.27950,-118.54750,9.907,2.53,Md,12,85,14,0.02,NCSN,21155873
2001/03/30,38.82717,-122.80083,3.519,2.90,Md,45,48,2,0.04,NCSN,21155894
2001/03/31,38.81600,-122.83117,0.489,3.15,Md,41,42,3,0.06,NCSN,21155997
2001/03/31,36.05267,-117.65950,4.727,2.56,Mx,8,242,12,0.03,NCSN,21156009
2001/03/31,37.53567,-118.86533,5.247,2.96,Md,35,111,7,0.04,NCSN,21156080
2001/04/01,40.41467,-124.10550,8.107,2.54,Md,5,110,21,0.03,NCSN,21156147
2001/04/01,38.64950,-119.55683,1.666,3.04,Md,59,136,40,0.06,NCSN,21156205
2001/04/01,37.97600,-118.48333,1.036,2.55,Md,37,165,26,0.06,NCSN,21156257
2001/04/03,40.74367,-122.02617,16.331,2.64,Md,7,129,6,0.15,NCSN,51106706
2001/04/03,36.68167,-121.30466,3.825,2.98,Md,66,59,3,0.06,NCSN,30222825
2001/04/05,40.30500,-124.51633,14.726,2.92,Md,21,250,19,0.08,NCSN,30222834
2001/04/06,37.53867,-118.81350,4.315,2.50,Md,33,109,6,0.03,NCSN,21157037
2001/04/06,37.53917,-118.81333,4.465,2.90,Md,33,109,6,0.03,NCSN,21157040
2001/04/06,37.53917,-118.81367,4.495,2.81,Md,33,109,6,0.03,NCSN,21157084
2001/04/07,40.44300,-125.75066,1.932,2.92,Md,24,303,120,0.09,NCSN,21157272
2001/04/08,36.01667,-117.80967,4.054,3.91,Md,13,188,7,0.07,NCSN,21157350
2001/04/08,36.81750,-121.53233,4.533,3.16,ML,58,34,3,0.09,NCSN,21157375
2001/04/08,37.74783,-122.14983,5.216,2.79,Md,79,31,4,0.09,NCSN,21157462
2001/04/09,41.08050,-123.42233,37.431,3.15,Md,27,51,22,0.08,NCSN,21157563
2001/04/09,36.68833,-121.31883,5.655,2.96,Md,65,27,3,0.06,NCSN,21157609
2001/04/09,36.68933,-121.32034,5.545,2.74,Md,63,27,3,0.04,NCSN,21157618
2001/04/09,33.88517,-119.65117,0.762,2.64,Md,9,275,68,0.04,NCSN,21157622
2001/04/10,36.05383,-117.65867,5.294,3.29,Md,13,242,12,0.05,NCSN,21157627
2001/04/11,40.31433,-124.43933,18.046,2.66,Md,16,252,13,0.05,NCSN,21157742
2001/04/11,36.35583,-117.85900,-0.329,3.17,Md,27,173,45,0.12,NCSN,30222853
2001/04/11,35.98333,-118.32983,5.441,2.57,Md,14,89,19,0.03,NCSN,21157799
2001/04/11,36.34967,-117.85200,2.641,3.21,Md,29,179,45,0.08,NCSN,21157817
2001/04/12,35.97650,-118.32550,5.931,2.58,Md,11,134,20,0.09,NCSN,30222855
2001/04/12,35.98183,-118.32733,6.320,3.13,Md,17,90,19,0.05,NCSN,21157824
2001/04/12,35.98183,-118.33033,5.621,2.85,Md,12,89,19,0.03,NCSN,21157831
2001/04/12,40.76400,-125.04350,4.109,2.63,Md,10,295,110,0.08,NCSN,21157880
2001/04/12,36.91583,-121.64283,5.346,3.52,ML,77,43,2,0.10,NCSN,21157893
2001/04/13,35.95500,-120.50333,9.223,3.40,ML,54,33,0,0.05,NCSN,21157989
2001/04/13,36.04716,-117.66267,4.757,2.79,Md,11,240,11,0.03,NCSN,21157991
2001/04/13,38.83533,-122.81950,1.089,3.44,ML,40,84,4,0.06,NCSN,21158005
2001/04/13,36.88717,-121.41500,7.783,2.74,Md,73,31,4,0.07,NCSN,21158092
2001/04/13,38.88433,-123.66133,8.396,3.08,Md,24,232,15,0.07,NCSN,21158111
2001/04/14,37.20150,-119.00850,11.274,3.15,Md,64,70,25,0.07,NCSN,21158130
2001/04/14,39.49400,-122.94683,12.593,3.27,ML,50,31,1,0.14,NCSN,21158155
2001/04/14,35.98333,-118.33117,6.990,4.03,Md,21,89,19,0.06,NCSN,21158194
2001/04/14,35.98433,-118.32917,6.220,2.59,Md,15,89,19,0.03,NCSN,30222860
2001/04/14,37.08950,-121.03167,6.681,2.85,Md,57,141,9,0.06,NCSN,21158197
2001/04/14,35.98983,-118.33217,7.020,3.10,Md,20,88,18,0.05,NCSN,21158223
2001/04/14,35.98983,-118.33183,6.540,2.60,Md,18,88,18,0.06,NCSN,21158225
2001/04/14,35.99133,-118.32850,6.070,3.01,Md,17,90,18,0.04,NCSN,30222857
2001/04/14,35.98700,-118.33083,6.500,3.04,Md,21,89,18,0.06,NCSN,21158232
2001/04/14,35.98350,-118.32733,5.991,2.63,Md,17,90,19,0.05,NCSN,21158235
2001/04/14,35.98483,-118.32767,5.831,2.66,Md,16,89,19,0.04,NCSN,30222859
2001/04/14,35.97700,-118.32733,5.711,2.50,Md,13,89,20,0.03,NCSN,21158329
2001/04/15,35.98050,-118.32417,5.331,2.53,Md,11,143,19,0.03,NCSN,21158344
2001/04/15,36.92050,-121.66534,10.666,2.67,Md,81,48,1,0.07,NCSN,21158432
2001/04/15,35.98617,-118.33417,5.741,2.59,Md,13,88,19,0.03,NCSN,21158437
2001/04/16,38.72500,-119.64633,3.452,2.59,Md,32,169,29,0.17,NCSN,21158557
2001/04/16,36.24417,-120.80033,6.486,3.06,Md,58,68,3,0.06,NCSN,21158561
2001/04/16,38.80750,-122.80983,1.200,2.98,Md,43,34,1,0.05,NCSN,21158588
2001/04/16,39.80667,-122.87117,2.196,3.16,Md,38,37,21,0.16,NCSN,21158644
2001/04/17,35.98833,-118.33583,6.521,2.66,Md,18,87,18,0.04,NCSN,21158712
2001/04/17,35.98817,-118.33633,6.481,2.65,Md,15,87,18,0.04,NCSN,30222865
2001/04/17,35.98833,-118.33550,6.071,2.70,Md,16,87,18,0.05,NCSN,21158721
2001/04/17,35.98734,-118.33533,5.861,2.62,Md,11,88,18,0.02,NCSN,21158723
2001/04/17,35.98783,-118.33667,6.781,2.70,Md,14,87,18,0.04,NCSN,21158800
2001/04/18,40.24817,-124.94133,0.291,2.62,Md,8,306,54,0.04,NCSN,21158885
2001/04/19,35.98717,-118.32917,6.450,2.92,Md,17,89,18,0.04,NCSN,21158997
2001/04/19,34.70233,-118.74900,8.138,3.13,Md,46,79,15,0.19,NCSN,21159041
2001/04/20,40.68700,-125.29950,7.494,4.30,Mw,115,235,85,0.18,NCSN,21159189
2001/04/20,36.86300,-121.59900,7.522,2.59,Md,65,52,2,0.07,NCSN,21159200
2001/04/20,37.49967,-118.73400,6.291,3.12,Md,35,111,2,0.04,NCSN,21159245
2001/04/21,40.26900,-124.40166,24.254,2.96,Md,15,239,8,0.05,NCSN,21159354
2001/04/22,37.64500,-118.35117,3.076,2.54,Md,31,179,6,0.05,NCSN,21159451
2001/04/22,36.37950,-117.91883,3.497,2.52,Md,11,216,43,0.06,NCSN,21159463
2001/04/22,37.48683,-118.83984,1.666,2.98,Md,36,83,10,0.04,NCSN,21159483
2001/04/23,36.58033,-118.27617,-1.633,2.51,Md,22,166,80,0.09,NCSN,21159723
2001/04/23,36.02000,-117.88467,7.204,3.87,Md,16,179,10,0.06,NCSN,21159825
2001/04/23,36.02000,-117.88717,7.174,3.56,Md,16,177,10,0.06,NCSN,21159829
2001/04/23,40.42000,-125.88600,4.622,3.42,Md,11,322,132,0.20,NCSN,21159867
2001/04/23,36.01650,-117.88683,9.904,3.63,Md,15,177,10,0.28,NCSN,21159890
2001/04/23,36.02117,-117.88650,7.401,2.60,Md,12,179,10,0.05,NCSN,21159934
2001/04/24,41.12200,-125.07233,4.089,2.58,Md,6,299,129,0.02,NCSN,21159964
2001/04/24,36.02350,-117.87783,6.851,2.71,Md,13,180,10,0.03,NCSN,21159974
2001/04/24,38.32700,-118.39783,8.681,2.55,Md,40,249,13,0.08,NCSN,21159979
2001/04/24,36.01567,-119.93050,8.752,3.28,ML,38,195,17,0.14,NCSN,21160018
2001/04/24,36.02450,-117.87466,7.041,2.64,Md,12,182,10,0.04,NCSN,21160057
2001/04/25,34.77883,-117.19100,3.869,3.06,Md,5,164,25,0.03,NCSN,21160197
2001/04/26,38.83100,-122.75467,0.554,2.72,Md,50,51,4,0.07,NCSN,21160451
2001/04/26,38.79517,-122.93000,2.141,2.50,Md,40,33,6,0.07,NCSN,21160476
2001/04/26,36.01167,-119.95450,5.105,2.63,Md,32,189,17,0.13,NCSN,21160492
2001/04/27,36.01817,-117.88900,7.544,3.08,Md,15,177,10,0.04,NCSN,21160736
2001/04/27,35.88300,-120.42650,5.601,2.92,Md,51,37,2,0.04,NCSN,21160779
2001/04/28,39.52633,-123.03967,5.796,3.10,ML,34,41,31,0.08,NCSN,21160893
2001/04/28,35.46350,-120.77016,4.085,2.78,Md,58,59,10,0.08,NCSN,21160912
2001/04/28,37.48433,-118.84216,2.466,3.18,Md,34,126,11,0.05,NCSN,21160938
2001/04/30,38.73750,-119.63900,-0.167,2.89,Md,57,153,28,0.10,NCSN,21161205
2001/04/30,37.41183,-121.24817,9.095,2.74,Md,114,42,26,0.22,NCSN,21161369
2001/04/30,37.58933,-118.79400,5.271,3.03,Md,35,86,3,0.04,NCSN,21234467
2001/05/01,34.32283,-117.53917,5.352,2.61,Mx,9,173,19,0.08,NCSN,21161438
2001/05/02,35.08567,-119.11767,19.507,2.90,Md,21,83,14,0.14,NCSN,21161563
2001/05/02,40.32600,-124.69217,15.814,4.09,ML,43,235,34,0.08,NCSN,21161575
2001/05/02,38.78567,-122.72200,1.904,2.64,Md,37,37,1,0.06,NCSN,21161584
2001/05/02,35.38150,-119.43884,21.029,2.75,Md,11,172,30,0.07,NCSN,21161619
2001/05/03,36.57050,-118.20367,3.707,2.69,Md,39,153,47,0.10,NCSN,21161703
2001/05/03,36.60550,-121.17800,6.014,2.58,Md,55,49,7,0.05,NCSN,21161738
2001/05/03,40.42667,-124.99483,13.757,3.20,Md,42,247,56,0.11,NCSN,21161742
2001/05/03,36.60850,-121.17750,7.032,3.00,ML,63,40,6,0.07,NCSN,21161834
2001/05/04,37.53933,-118.81416,4.375,3.17,ML,35,109,6,0.03,NCSN,21161937
2001/05/04,36.24683,-120.32850,8.659,2.75,Md,35,63,1,0.08,NCSN,21162100
2001/05/05,41.22283,-125.89083,5.052,3.08,Md,46,288,155,0.13,NCSN,30222944
2001/05/05,38.80600,-122.77683,1.633,3.15,ML,48,41,2,0.06,NCSN,21162205
2001/05/06,38.63450,-118.03667,-2.411,2.69,Md,30,296,59,0.19,NCSN,21162325
2001/05/06,35.96684,-118.33950,5.961,2.97,Md,14,87,21,0.04,NCSN,21162436
2001/05/06,38.77533,-122.74717,2.311,2.56,Md,36,30,3,0.06,NCSN,21162469
2001/05/07,36.59350,-121.19050,5.034,2.63,Md,58,39,8,0.05,NCSN,21162492
2001/05/08,35.98917,-118.33867,7.330,3.18,Md,22,86,18,0.06,NCSN,21162788
2001/05/09,39.75383,-122.85867,-0.926,2.82,Md,35,40,17,0.10,NCSN,21163121
2001/05/10,38.77500,-122.72083,1.864,2.52,Md,36,44,0,0.06,NCSN,21163210
2001/05/10,42.20467,-124.73800,9.923,2.71,Md,7,295,117,0.11,NCSN,21163268
2001/05/12,36.57900,-121.17400,5.674,2.52,Md,56,37,10,0.05,NCSN,21163660
2001/05/12,40.46983,-123.48917,5.172,2.74,Md,26,59,8,0.28,NCSN,21163790
2001/05/14,40.58600,-125.30250,28.654,2.76,Md,13,301,83,0.08,NCSN,21164167
2001/05/14,34.23350,-117.43433,6.254,3.76,Md,6,123,24,0.01,NCSN,21164171
2001/05/15,35.76300,-121.23583,7.842,3.80,Mw,56,113,7,0.09,NCSN,21164239
2001/05/16,40.63883,-124.38433,6.976,2.87,Md,20,206,19,0.12,NCSN,21164503
2001/05/17,35.79450,-118.03783,10.263,3.38,Md,10,86,10,0.06,NCSN,21164745
2001/05/17,35.77367,-118.18833,-1.935,3.88,Md,96,205,139,0.29,NCSN,21164756
2001/05/17,35.79300,-118.03667,10.463,3.25,Md,10,86,10,0.06,NCSN,21164762
2001/05/17,35.79600,-118.03667,10.573,4.00,Mw,12,86,10,0.05,NCSN,21164778
2001/05/17,35.80000,-118.03533,11.353,3.28,Md,12,85,9,0.06,NCSN,21164784
2001/05/17,35.80000,-118.03667,11.393,3.10,Md,12,85,9,0.04,NCSN,30222976
2001/05/17,35.79233,-118.03850,10.583,4.20,Mw,12,86,10,0.06,NCSN,21164793
2001/05/17,35.79233,-118.04166,11.812,3.49,Md,11,85,10,0.05,NCSN,21164799
2001/05/17,35.79317,-118.03883,10.313,3.13,Md,10,85,10,0.05,NCSN,21164800
2001/05/17,35.78533,-118.03567,6.956,2.71,Md,5,158,47,0.02,NCSN,21164802
2001/05/18,35.80067,-118.03767,16.193,2.75,Md,7,96,39,0.02,NCSN,21164815
2001/05/18,35.79133,-118.03683,9.703,2.62,Md,10,86,10,0.04,NCSN,21164828
2001/05/18,35.79667,-118.03567,10.793,3.39,Md,12,86,10,0.06,NCSN,21164833
2001/05/18,37.28533,-117.69800,6.428,2.69,Md,28,324,52,0.10,NCSN,21164864
2001/05/18,35.80300,-118.03500,10.964,2.96,Md,8,136,9,0.04,NCSN,21164874
2001/05/18,38.82817,-122.80100,3.490,2.61,Md,42,33,2,0.04,NCSN,21164881
2001/05/19,36.88050,-121.61050,5.793,2.89,Md,69,51,2,0.09,NCSN,21165083
2001/05/21,37.60033,-118.84317,6.717,2.84,Md,35,91,2,0.04,NCSN,21165363
2001/05/21,39.36783,-122.86417,11.606,2.89,Md,47,31,15,0.12,NCSN,21165428
2001/05/22,36.67484,-121.29750,4.226,2.81,Md,64,40,6,0.05,NCSN,21165478
2001/05/22,40.46400,-124.84566,12.097,3.90,Mw,62,241,52,0.10,NCSN,21165479
2001/05/22,36.67533,-121.29784,4.566,3.19,ML,66,39,6,0.06,NCSN,21165486
2001/05/22,39.75300,-122.85616,-0.216,3.01,Md,37,50,16,0.12,NCSN,21165590
2001/05/22,39.75583,-122.85500,3.044,3.14,Md,38,50,16,0.10,NCSN,21165599
2001/05/22,39.75767,-122.85500,5.004,3.38,ML,47,40,17,0.12,NCSN,21165705
2001/05/23,35.98200,-118.32516,5.624,2.88,Md,11,97,19,0.03,NCSN,21165903
2001/05/24,37.57283,-118.86916,2.757,2.83,Md,35,101,4,0.04,NCSN,21166089
2001/05/24,35.79433,-118.04150,10.973,2.91,Md,10,85,10,0.05,NCSN,21166198
2001/05/25,40.46917,-124.69650,16.136,2.98,Md,24,237,41,0.05,NCSN,21235726
2001/05/25,35.79850,-118.13033,-1.935,3.07,Md,8,207,145,0.24,NCSN,21235728
2001/05/26,40.43417,-124.89433,23.407,2.82,Md,24,253,47,0.23,NCSN,21166500
