name,total_enrollment,state,category,enrollment,percentage
National American University -Colorado Springs South,233,Colorado,Women,158,67.81
National American University -Colorado Springs South,233,Colorado,American Indian / Alaska Native,0,0.0
National American University -Colorado Springs South,233,Colorado,Asian,8,3.43
National American University -Colorado Springs South,233,Colorado,Black,43,18.45
National American University -Colorado Springs South,233,Colorado,Hispanic,29,12.45
National American University -Colorado Springs South,233,Colorado,Native Hawaiian / Pacific Islander,3,1.29
National American University -Colorado Springs South,233,Colorado,White,117,50.21
National American University -Colorado Springs South,233,Colorado,Two Or More Races,31,13.3
National American University -Colorado Springs South,233,Colorado,Unknown,1,0.43
National American University -Colorado Springs South,233,Colorado,Non-Resident Foreign,1,0.43
National American University -Colorado Springs South,233,Colorado,Total Minority,114,48.93
Dade Medical College at Jacksonville,233,Florida,Women,206,88.41
Dade Medical College at Jacksonville,233,Florida,American Indian / Alaska Native,0,0.0
Dade Medical College at Jacksonville,233,Florida,Asian,6,2.58
Dade Medical College at Jacksonville,233,Florida,Black,167,71.67
Dade Medical College at Jacksonville,233,Florida,Hispanic,32,13.73
Dade Medical College at Jacksonville,233,Florida,Native Hawaiian / Pacific Islander,0,0.0
Dade Medical College at Jacksonville,233,Florida,White,24,10.3
Dade Medical College at Jacksonville,233,Florida,Two Or More Races,2,0.86
Dade Medical College at Jacksonville,233,Florida,Unknown,2,0.86
Dade Medical College at Jacksonville,233,Florida,Non-Resident Foreign,0,0.0
Dade Medical College at Jacksonville,233,Florida,Total Minority,207,88.84
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Women,45,19.31
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,American Indian / Alaska Native,1,0.43
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Asian,17,7.3
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Black,23,9.87
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Hispanic,70,30.04
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,White,105,45.06
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Two Or More Races,10,4.29
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Unknown,7,3.0
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Non-Resident Foreign,0,0.0
ITT Technical Institute at Arlington Heights (Ill.),233,Illinois,Total Minority,121,51.93
ITT Technical Institute at Albany (N.Y.),232,New York,Women,56,24.14
ITT Technical Institute at Albany (N.Y.),232,New York,American Indian / Alaska Native,3,1.29
ITT Technical Institute at Albany (N.Y.),232,New York,Asian,5,2.16
ITT Technical Institute at Albany (N.Y.),232,New York,Black,46,19.83
ITT Technical Institute at Albany (N.Y.),232,New York,Hispanic,16,6.9
ITT Technical Institute at Albany (N.Y.),232,New York,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Albany (N.Y.),232,New York,White,135,58.19
ITT Technical Institute at Albany (N.Y.),232,New York,Two Or More Races,10,4.31
ITT Technical Institute at Albany (N.Y.),232,New York,Unknown,17,7.33
ITT Technical Institute at Albany (N.Y.),232,New York,Non-Resident Foreign,0,0.0
ITT Technical Institute at Albany (N.Y.),232,New York,Total Minority,80,34.48
Everest College at Bremerton (Wash.),232,Washington,Women,205,88.36
Everest College at Bremerton (Wash.),232,Washington,American Indian / Alaska Native,8,3.45
Everest College at Bremerton (Wash.),232,Washington,Asian,11,4.74
Everest College at Bremerton (Wash.),232,Washington,Black,9,3.88
Everest College at Bremerton (Wash.),232,Washington,Hispanic,11,4.74
Everest College at Bremerton (Wash.),232,Washington,Native Hawaiian / Pacific Islander,12,5.17
Everest College at Bremerton (Wash.),232,Washington,White,119,51.29
Everest College at Bremerton (Wash.),232,Washington,Two Or More Races,24,10.34
Everest College at Bremerton (Wash.),232,Washington,Unknown,38,16.38
Everest College at Bremerton (Wash.),232,Washington,Non-Resident Foreign,0,0.0
Everest College at Bremerton (Wash.),232,Washington,Total Minority,75,32.33
Erie Institute of Technology,232,Pennsylvania,Women,20,8.62
Erie Institute of Technology,232,Pennsylvania,American Indian / Alaska Native,0,0.0
Erie Institute of Technology,232,Pennsylvania,Asian,1,0.43
Erie Institute of Technology,232,Pennsylvania,Black,17,7.33
Erie Institute of Technology,232,Pennsylvania,Hispanic,9,3.88
Erie Institute of Technology,232,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Erie Institute of Technology,232,Pennsylvania,White,205,88.36
Erie Institute of Technology,232,Pennsylvania,Two Or More Races,0,0.0
Erie Institute of Technology,232,Pennsylvania,Unknown,0,0.0
Erie Institute of Technology,232,Pennsylvania,Non-Resident Foreign,0,0.0
Erie Institute of Technology,232,Pennsylvania,Total Minority,27,11.64
Everest College at Springfield (Mo.),232,Missouri,Women,172,74.14
Everest College at Springfield (Mo.),232,Missouri,American Indian / Alaska Native,2,0.86
Everest College at Springfield (Mo.),232,Missouri,Asian,1,0.43
Everest College at Springfield (Mo.),232,Missouri,Black,12,5.17
Everest College at Springfield (Mo.),232,Missouri,Hispanic,5,2.16
Everest College at Springfield (Mo.),232,Missouri,Native Hawaiian / Pacific Islander,1,0.43
Everest College at Springfield (Mo.),232,Missouri,White,198,85.34
Everest College at Springfield (Mo.),232,Missouri,Two Or More Races,8,3.45
Everest College at Springfield (Mo.),232,Missouri,Unknown,5,2.16
Everest College at Springfield (Mo.),232,Missouri,Non-Resident Foreign,0,0.0
Everest College at Springfield (Mo.),232,Missouri,Total Minority,29,12.5
Minneapolis Business College,231,Minnesota,Women,155,67.1
Minneapolis Business College,231,Minnesota,American Indian / Alaska Native,1,0.43
Minneapolis Business College,231,Minnesota,Asian,55,23.81
Minneapolis Business College,231,Minnesota,Black,8,3.46
Minneapolis Business College,231,Minnesota,Hispanic,14,6.06
Minneapolis Business College,231,Minnesota,Native Hawaiian / Pacific Islander,1,0.43
Minneapolis Business College,231,Minnesota,White,152,65.8
Minneapolis Business College,231,Minnesota,Two Or More Races,0,0.0
Minneapolis Business College,231,Minnesota,Unknown,0,0.0
Minneapolis Business College,231,Minnesota,Non-Resident Foreign,0,0.0
Minneapolis Business College,231,Minnesota,Total Minority,79,34.2
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Women,72,31.17
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,American Indian / Alaska Native,2,0.87
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Asian,3,1.3
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Black,64,27.71
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Hispanic,8,3.46
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Native Hawaiian / Pacific Islander,2,0.87
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,White,136,58.87
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Two Or More Races,5,2.16
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Unknown,11,4.76
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Non-Resident Foreign,0,0.0
ITT Technical Institute at Kansas City (Mo.)Mi,231,Kansas,Total Minority,84,36.36
Epic Bible College,231,California,Women,116,50.22
Epic Bible College,231,California,American Indian / Alaska Native,5,2.16
Epic Bible College,231,California,Asian,9,3.9
Epic Bible College,231,California,Black,48,20.78
Epic Bible College,231,California,Hispanic,28,12.12
Epic Bible College,231,California,Native Hawaiian / Pacific Islander,6,2.6
Epic Bible College,231,California,White,82,35.5
Epic Bible College,231,California,Two Or More Races,25,10.82
Epic Bible College,231,California,Unknown,28,12.12
Epic Bible College,231,California,Non-Resident Foreign,0,0.0
Epic Bible College,231,California,Total Minority,121,52.38
ITT Technical Institute at Aurora (Colo.),231,Colorado,Women,68,29.44
ITT Technical Institute at Aurora (Colo.),231,Colorado,American Indian / Alaska Native,5,2.16
ITT Technical Institute at Aurora (Colo.),231,Colorado,Asian,5,2.16
ITT Technical Institute at Aurora (Colo.),231,Colorado,Black,53,22.94
ITT Technical Institute at Aurora (Colo.),231,Colorado,Hispanic,33,14.29
ITT Technical Institute at Aurora (Colo.),231,Colorado,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Aurora (Colo.),231,Colorado,White,111,48.05
ITT Technical Institute at Aurora (Colo.),231,Colorado,Two Or More Races,13,5.63
ITT Technical Institute at Aurora (Colo.),231,Colorado,Unknown,11,4.76
ITT Technical Institute at Aurora (Colo.),231,Colorado,Non-Resident Foreign,0,0.0
ITT Technical Institute at Aurora (Colo.),231,Colorado,Total Minority,109,47.19
Fortis College at Indianapolis,231,Indiana,Women,180,77.92
Fortis College at Indianapolis,231,Indiana,American Indian / Alaska Native,0,0.0
Fortis College at Indianapolis,231,Indiana,Asian,0,0.0
Fortis College at Indianapolis,231,Indiana,Black,152,65.8
Fortis College at Indianapolis,231,Indiana,Hispanic,6,2.6
Fortis College at Indianapolis,231,Indiana,Native Hawaiian / Pacific Islander,0,0.0
Fortis College at Indianapolis,231,Indiana,White,64,27.71
Fortis College at Indianapolis,231,Indiana,Two Or More Races,6,2.6
Fortis College at Indianapolis,231,Indiana,Unknown,3,1.3
Fortis College at Indianapolis,231,Indiana,Non-Resident Foreign,0,0.0
Fortis College at Indianapolis,231,Indiana,Total Minority,164,71.0
Trinity Bible College,230,North Dakota,Women,83,36.09
Trinity Bible College,230,North Dakota,American Indian / Alaska Native,10,4.35
Trinity Bible College,230,North Dakota,Asian,0,0.0
Trinity Bible College,230,North Dakota,Black,18,7.83
Trinity Bible College,230,North Dakota,Hispanic,4,1.74
Trinity Bible College,230,North Dakota,Native Hawaiian / Pacific Islander,6,2.61
Trinity Bible College,230,North Dakota,White,181,78.7
Trinity Bible College,230,North Dakota,Two Or More Races,9,3.91
Trinity Bible College,230,North Dakota,Unknown,0,0.0
Trinity Bible College,230,North Dakota,Non-Resident Foreign,2,0.87
Trinity Bible College,230,North Dakota,Total Minority,47,20.43
Virginia College at Fort Pierce (Fla.,230,Virginia,Women,185,80.43
Virginia College at Fort Pierce (Fla.,230,Virginia,American Indian / Alaska Native,0,0.0
Virginia College at Fort Pierce (Fla.,230,Virginia,Asian,1,0.43
Virginia College at Fort Pierce (Fla.,230,Virginia,Black,131,56.96
Virginia College at Fort Pierce (Fla.,230,Virginia,Hispanic,24,10.43
Virginia College at Fort Pierce (Fla.,230,Virginia,Native Hawaiian / Pacific Islander,0,0.0
Virginia College at Fort Pierce (Fla.,230,Virginia,White,59,25.65
Virginia College at Fort Pierce (Fla.,230,Virginia,Two Or More Races,1,0.43
Virginia College at Fort Pierce (Fla.,230,Virginia,Unknown,14,6.09
Virginia College at Fort Pierce (Fla.,230,Virginia,Non-Resident Foreign,0,0.0
Virginia College at Fort Pierce (Fla.,230,Virginia,Total Minority,157,68.26
ITT Technical Institute at Salem (Va.),230,Virginia,Women,142,61.74
ITT Technical Institute at Salem (Va.),230,Virginia,American Indian / Alaska Native,1,0.43
ITT Technical Institute at Salem (Va.),230,Virginia,Asian,3,1.3
ITT Technical Institute at Salem (Va.),230,Virginia,Black,78,33.91
ITT Technical Institute at Salem (Va.),230,Virginia,Hispanic,2,0.87
ITT Technical Institute at Salem (Va.),230,Virginia,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Salem (Va.),230,Virginia,White,135,58.7
ITT Technical Institute at Salem (Va.),230,Virginia,Two Or More Races,6,2.61
ITT Technical Institute at Salem (Va.),230,Virginia,Unknown,5,2.17
ITT Technical Institute at Salem (Va.),230,Virginia,Non-Resident Foreign,0,0.0
ITT Technical Institute at Salem (Va.),230,Virginia,Total Minority,90,39.13
Marlboro College,230,Vermont,Women,119,51.74
Marlboro College,230,Vermont,American Indian / Alaska Native,2,0.87
Marlboro College,230,Vermont,Asian,3,1.3
Marlboro College,230,Vermont,Black,0,0.0
Marlboro College,230,Vermont,Hispanic,1,0.43
Marlboro College,230,Vermont,Native Hawaiian / Pacific Islander,0,0.0
Marlboro College,230,Vermont,White,149,64.78
Marlboro College,230,Vermont,Two Or More Races,9,3.91
Marlboro College,230,Vermont,Unknown,62,26.96
Marlboro College,230,Vermont,Non-Resident Foreign,4,1.74
Marlboro College,230,Vermont,Total Minority,15,6.52
ITT Technical Institute at Pensacola (Fla.),229,Florida,Women,65,28.38
ITT Technical Institute at Pensacola (Fla.),229,Florida,American Indian / Alaska Native,5,2.18
ITT Technical Institute at Pensacola (Fla.),229,Florida,Asian,4,1.75
ITT Technical Institute at Pensacola (Fla.),229,Florida,Black,82,35.81
ITT Technical Institute at Pensacola (Fla.),229,Florida,Hispanic,9,3.93
ITT Technical Institute at Pensacola (Fla.),229,Florida,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Pensacola (Fla.),229,Florida,White,117,51.09
ITT Technical Institute at Pensacola (Fla.),229,Florida,Two Or More Races,10,4.37
ITT Technical Institute at Pensacola (Fla.),229,Florida,Unknown,2,0.87
ITT Technical Institute at Pensacola (Fla.),229,Florida,Non-Resident Foreign,0,0.0
ITT Technical Institute at Pensacola (Fla.),229,Florida,Total Minority,110,48.03
Trinity College of Florida,229,Florida,Women,98,42.79
Trinity College of Florida,229,Florida,American Indian / Alaska Native,0,0.0
Trinity College of Florida,229,Florida,Asian,4,1.75
Trinity College of Florida,229,Florida,Black,50,21.83
Trinity College of Florida,229,Florida,Hispanic,32,13.97
Trinity College of Florida,229,Florida,Native Hawaiian / Pacific Islander,0,0.0
Trinity College of Florida,229,Florida,White,120,52.4
Trinity College of Florida,229,Florida,Two Or More Races,4,1.75
Trinity College of Florida,229,Florida,Unknown,14,6.11
Trinity College of Florida,229,Florida,Non-Resident Foreign,5,2.18
Trinity College of Florida,229,Florida,Total Minority,90,39.3
International Academy of Design and Technology at Chicago,229,Illinois,Women,132,57.64
International Academy of Design and Technology at Chicago,229,Illinois,American Indian / Alaska Native,0,0.0
International Academy of Design and Technology at Chicago,229,Illinois,Asian,6,2.62
International Academy of Design and Technology at Chicago,229,Illinois,Black,125,54.59
International Academy of Design and Technology at Chicago,229,Illinois,Hispanic,14,6.11
International Academy of Design and Technology at Chicago,229,Illinois,Native Hawaiian / Pacific Islander,3,1.31
International Academy of Design and Technology at Chicago,229,Illinois,White,21,9.17
International Academy of Design and Technology at Chicago,229,Illinois,Two Or More Races,2,0.87
International Academy of Design and Technology at Chicago,229,Illinois,Unknown,58,25.33
International Academy of Design and Technology at Chicago,229,Illinois,Non-Resident Foreign,0,0.0
International Academy of Design and Technology at Chicago,229,Illinois,Total Minority,150,65.5
Lutheran School of Theology at Chicago,228,Illinois,Women,107,46.93
Lutheran School of Theology at Chicago,228,Illinois,American Indian / Alaska Native,1,0.44
Lutheran School of Theology at Chicago,228,Illinois,Asian,11,4.82
Lutheran School of Theology at Chicago,228,Illinois,Black,10,4.39
Lutheran School of Theology at Chicago,228,Illinois,Hispanic,9,3.95
Lutheran School of Theology at Chicago,228,Illinois,Native Hawaiian / Pacific Islander,0,0.0
Lutheran School of Theology at Chicago,228,Illinois,White,160,70.18
Lutheran School of Theology at Chicago,228,Illinois,Two Or More Races,0,0.0
Lutheran School of Theology at Chicago,228,Illinois,Unknown,1,0.44
Lutheran School of Theology at Chicago,228,Illinois,Non-Resident Foreign,36,15.79
Lutheran School of Theology at Chicago,228,Illinois,Total Minority,31,13.6
National American University at Tulsa (Okla.),228,Oklahoma,Women,174,76.32
National American University at Tulsa (Okla.),228,Oklahoma,American Indian / Alaska Native,25,10.96
National American University at Tulsa (Okla.),228,Oklahoma,Asian,1,0.44
National American University at Tulsa (Okla.),228,Oklahoma,Black,69,30.26
National American University at Tulsa (Okla.),228,Oklahoma,Hispanic,9,3.95
National American University at Tulsa (Okla.),228,Oklahoma,Native Hawaiian / Pacific Islander,1,0.44
National American University at Tulsa (Okla.),228,Oklahoma,White,94,41.23
National American University at Tulsa (Okla.),228,Oklahoma,Two Or More Races,28,12.28
National American University at Tulsa (Okla.),228,Oklahoma,Unknown,1,0.44
National American University at Tulsa (Okla.),228,Oklahoma,Non-Resident Foreign,0,0.0
National American University at Tulsa (Okla.),228,Oklahoma,Total Minority,133,58.33
Mayo Medical School,228,Minnesota,Women,111,48.68
Mayo Medical School,228,Minnesota,American Indian / Alaska Native,0,0.0
Mayo Medical School,228,Minnesota,Asian,47,20.61
Mayo Medical School,228,Minnesota,Black,8,3.51
Mayo Medical School,228,Minnesota,Hispanic,12,5.26
Mayo Medical School,228,Minnesota,Native Hawaiian / Pacific Islander,0,0.0
Mayo Medical School,228,Minnesota,White,128,56.14
Mayo Medical School,228,Minnesota,Two Or More Races,6,2.63
Mayo Medical School,228,Minnesota,Unknown,14,6.14
Mayo Medical School,228,Minnesota,Non-Resident Foreign,13,5.7
Mayo Medical School,228,Minnesota,Total Minority,73,32.02
Commonwealth Institute of Funeral Service,228,Texas,Women,141,61.84
Commonwealth Institute of Funeral Service,228,Texas,American Indian / Alaska Native,0,0.0
Commonwealth Institute of Funeral Service,228,Texas,Asian,4,1.75
Commonwealth Institute of Funeral Service,228,Texas,Black,61,26.75
Commonwealth Institute of Funeral Service,228,Texas,Hispanic,38,16.67
Commonwealth Institute of Funeral Service,228,Texas,Native Hawaiian / Pacific Islander,0,0.0
Commonwealth Institute of Funeral Service,228,Texas,White,125,54.82
Commonwealth Institute of Funeral Service,228,Texas,Two Or More Races,0,0.0
Commonwealth Institute of Funeral Service,228,Texas,Unknown,0,0.0
Commonwealth Institute of Funeral Service,228,Texas,Non-Resident Foreign,0,0.0
Commonwealth Institute of Funeral Service,228,Texas,Total Minority,103,45.18
ITT Technical Institute-San Antonio East,228,Texas,Women,64,28.07
ITT Technical Institute-San Antonio East,228,Texas,American Indian / Alaska Native,4,1.75
ITT Technical Institute-San Antonio East,228,Texas,Asian,6,2.63
ITT Technical Institute-San Antonio East,228,Texas,Black,45,19.74
ITT Technical Institute-San Antonio East,228,Texas,Hispanic,88,38.6
ITT Technical Institute-San Antonio East,228,Texas,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute-San Antonio East,228,Texas,White,64,28.07
ITT Technical Institute-San Antonio East,228,Texas,Two Or More Races,10,4.39
ITT Technical Institute-San Antonio East,228,Texas,Unknown,11,4.82
ITT Technical Institute-San Antonio East,228,Texas,Non-Resident Foreign,0,0.0
ITT Technical Institute-San Antonio East,228,Texas,Total Minority,153,67.11
Triangle Tech at Pittsburgh,226,Pennsylvania,Women,7,3.1
Triangle Tech at Pittsburgh,226,Pennsylvania,American Indian / Alaska Native,0,0.0
Triangle Tech at Pittsburgh,226,Pennsylvania,Asian,2,0.88
Triangle Tech at Pittsburgh,226,Pennsylvania,Black,65,28.76
Triangle Tech at Pittsburgh,226,Pennsylvania,Hispanic,2,0.88
Triangle Tech at Pittsburgh,226,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Triangle Tech at Pittsburgh,226,Pennsylvania,White,145,64.16
Triangle Tech at Pittsburgh,226,Pennsylvania,Two Or More Races,12,5.31
Triangle Tech at Pittsburgh,226,Pennsylvania,Unknown,0,0.0
Triangle Tech at Pittsburgh,226,Pennsylvania,Non-Resident Foreign,0,0.0
Triangle Tech at Pittsburgh,226,Pennsylvania,Total Minority,81,35.84
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Women,169,74.78
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,American Indian / Alaska Native,1,0.44
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Asian,1,0.44
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Black,4,1.77
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Hispanic,5,2.21
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Native Hawaiian / Pacific Islander,0,0.0
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,White,212,93.81
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Two Or More Races,3,1.33
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Unknown,0,0.0
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Non-Resident Foreign,0,0.0
FortisÊInstitute at Cookeville (Fla.),226,Tennessee,Total Minority,14,6.19
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Women,69,30.53
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,American Indian / Alaska Native,2,0.88
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Asian,2,0.88
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Black,52,23.01
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Hispanic,10,4.42
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,White,151,66.81
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Two Or More Races,6,2.65
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Unknown,3,1.33
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Non-Resident Foreign,0,0.0
ITT Technical Institute at Chattanooga (Tenn.),226,Tennessee,Total Minority,72,31.86
Centura College at Norfolk (Va.),226,Virginia,Women,213,94.25
Centura College at Norfolk (Va.),226,Virginia,American Indian / Alaska Native,0,0.0
Centura College at Norfolk (Va.),226,Virginia,Asian,4,1.77
Centura College at Norfolk (Va.),226,Virginia,Black,151,66.81
Centura College at Norfolk (Va.),226,Virginia,Hispanic,8,3.54
Centura College at Norfolk (Va.),226,Virginia,Native Hawaiian / Pacific Islander,0,0.0
Centura College at Norfolk (Va.),226,Virginia,White,44,19.47
Centura College at Norfolk (Va.),226,Virginia,Two Or More Races,11,4.87
Centura College at Norfolk (Va.),226,Virginia,Unknown,8,3.54
Centura College at Norfolk (Va.),226,Virginia,Non-Resident Foreign,0,0.0
Centura College at Norfolk (Va.),226,Virginia,Total Minority,174,76.99
Pontifical College Josephinum,226,Ohio,Women,1,0.44
Pontifical College Josephinum,226,Ohio,American Indian / Alaska Native,0,0.0
Pontifical College Josephinum,226,Ohio,Asian,4,1.77
Pontifical College Josephinum,226,Ohio,Black,3,1.33
Pontifical College Josephinum,226,Ohio,Hispanic,16,7.08
Pontifical College Josephinum,226,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Pontifical College Josephinum,226,Ohio,White,182,80.53
Pontifical College Josephinum,226,Ohio,Two Or More Races,0,0.0
Pontifical College Josephinum,226,Ohio,Unknown,8,3.54
Pontifical College Josephinum,226,Ohio,Non-Resident Foreign,13,5.75
Pontifical College Josephinum,226,Ohio,Total Minority,23,10.18
ITT Technical Institute at Orlando (Fla.),225,Florida,Women,71,31.56
ITT Technical Institute at Orlando (Fla.),225,Florida,American Indian / Alaska Native,4,1.78
ITT Technical Institute at Orlando (Fla.),225,Florida,Asian,2,0.89
ITT Technical Institute at Orlando (Fla.),225,Florida,Black,66,29.33
ITT Technical Institute at Orlando (Fla.),225,Florida,Hispanic,59,26.22
ITT Technical Institute at Orlando (Fla.),225,Florida,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Orlando (Fla.),225,Florida,White,76,33.78
ITT Technical Institute at Orlando (Fla.),225,Florida,Two Or More Races,10,4.44
ITT Technical Institute at Orlando (Fla.),225,Florida,Unknown,8,3.56
ITT Technical Institute at Orlando (Fla.),225,Florida,Non-Resident Foreign,0,0.0
ITT Technical Institute at Orlando (Fla.),225,Florida,Total Minority,141,62.67
Tohono O'odham Community College,225,Arizona,Women,135,60.0
Tohono O'odham Community College,225,Arizona,American Indian / Alaska Native,195,86.67
Tohono O'odham Community College,225,Arizona,Asian,0,0.0
Tohono O'odham Community College,225,Arizona,Black,8,3.56
Tohono O'odham Community College,225,Arizona,Hispanic,2,0.89
Tohono O'odham Community College,225,Arizona,Native Hawaiian / Pacific Islander,1,0.44
Tohono O'odham Community College,225,Arizona,White,13,5.78
Tohono O'odham Community College,225,Arizona,Two Or More Races,6,2.67
Tohono O'odham Community College,225,Arizona,Unknown,0,0.0
Tohono O'odham Community College,225,Arizona,Non-Resident Foreign,0,0.0
Tohono O'odham Community College,225,Arizona,Total Minority,212,94.22
Midwest Institute (Mo.),225,Missouri,Women,186,82.67
Midwest Institute (Mo.),225,Missouri,American Indian / Alaska Native,0,0.0
Midwest Institute (Mo.),225,Missouri,Asian,0,0.0
Midwest Institute (Mo.),225,Missouri,Black,59,26.22
Midwest Institute (Mo.),225,Missouri,Hispanic,0,0.0
Midwest Institute (Mo.),225,Missouri,Native Hawaiian / Pacific Islander,0,0.0
Midwest Institute (Mo.),225,Missouri,White,165,73.33
Midwest Institute (Mo.),225,Missouri,Two Or More Races,1,0.44
Midwest Institute (Mo.),225,Missouri,Unknown,0,0.0
Midwest Institute (Mo.),225,Missouri,Non-Resident Foreign,0,0.0
Midwest Institute (Mo.),225,Missouri,Total Minority,60,26.67
Crowley's Ridge College,224,Arkansas,Women,106,47.32
Crowley's Ridge College,224,Arkansas,American Indian / Alaska Native,0,0.0
Crowley's Ridge College,224,Arkansas,Asian,1,0.45
Crowley's Ridge College,224,Arkansas,Black,6,2.68
Crowley's Ridge College,224,Arkansas,Hispanic,6,2.68
Crowley's Ridge College,224,Arkansas,Native Hawaiian / Pacific Islander,0,0.0
Crowley's Ridge College,224,Arkansas,White,211,94.2
Crowley's Ridge College,224,Arkansas,Two Or More Races,0,0.0
Crowley's Ridge College,224,Arkansas,Unknown,0,0.0
Crowley's Ridge College,224,Arkansas,Non-Resident Foreign,0,0.0
Crowley's Ridge College,224,Arkansas,Total Minority,13,5.8
Burlington College,224,Vermont,Women,105,46.88
Burlington College,224,Vermont,American Indian / Alaska Native,0,0.0
Burlington College,224,Vermont,Asian,2,0.89
Burlington College,224,Vermont,Black,12,5.36
Burlington College,224,Vermont,Hispanic,9,4.02
Burlington College,224,Vermont,Native Hawaiian / Pacific Islander,0,0.0
Burlington College,224,Vermont,White,141,62.95
Burlington College,224,Vermont,Two Or More Races,4,1.79
Burlington College,224,Vermont,Unknown,52,23.21
Burlington College,224,Vermont,Non-Resident Foreign,4,1.79
Burlington College,224,Vermont,Total Minority,27,12.05
Kilian Community College,224,South Dakota,Women,149,66.52
Kilian Community College,224,South Dakota,American Indian / Alaska Native,13,5.8
Kilian Community College,224,South Dakota,Asian,2,0.89
Kilian Community College,224,South Dakota,Black,38,16.96
Kilian Community College,224,South Dakota,Hispanic,4,1.79
Kilian Community College,224,South Dakota,Native Hawaiian / Pacific Islander,0,0.0
Kilian Community College,224,South Dakota,White,131,58.48
Kilian Community College,224,South Dakota,Two Or More Races,0,0.0
Kilian Community College,224,South Dakota,Unknown,36,16.07
Kilian Community College,224,South Dakota,Non-Resident Foreign,0,0.0
Kilian Community College,224,South Dakota,Total Minority,57,25.45
Beacon College,223,Florida,Women,79,35.43
Beacon College,223,Florida,American Indian / Alaska Native,3,1.35
Beacon College,223,Florida,Asian,5,2.24
Beacon College,223,Florida,Black,34,15.25
Beacon College,223,Florida,Hispanic,7,3.14
Beacon College,223,Florida,Native Hawaiian / Pacific Islander,1,0.45
Beacon College,223,Florida,White,156,69.96
Beacon College,223,Florida,Two Or More Races,12,5.38
Beacon College,223,Florida,Unknown,0,0.0
Beacon College,223,Florida,Non-Resident Foreign,5,2.24
Beacon College,223,Florida,Total Minority,62,27.8
ITT Technical Institute at South Bend (Ind.),223,Indiana,Women,128,57.4
ITT Technical Institute at South Bend (Ind.),223,Indiana,American Indian / Alaska Native,0,0.0
ITT Technical Institute at South Bend (Ind.),223,Indiana,Asian,2,0.9
ITT Technical Institute at South Bend (Ind.),223,Indiana,Black,67,30.04
ITT Technical Institute at South Bend (Ind.),223,Indiana,Hispanic,10,4.48
